,Unnamed: 0,Unnamed: 0.1,C,Um,Ur,Ud,C_target
0,0,0,-0.8039430000000001,0.6147,0.722,0.60978,0.0
1,1,1,2.038467,0.61448,0.72167,0.6097899999999999,0.0
2,2,2,9.076439,0.61542,0.72175,0.6098,0.0
3,3,3,-8.702927,0.61553,0.72172,0.60978,0.0
4,4,4,24.245119,0.61546,0.72108,0.6097899999999999,0.0
5,5,5,24.347504,0.6147699999999999,0.72085,0.6097199999999999,0.0
6,6,6,-2.108985,0.6154,0.72102,0.60969,0.0
7,7,7,-2.82133,0.6149399999999999,0.72083,0.6097199999999999,0.0
8,8,8,21.390253,0.61475,0.72065,0.6097199999999999,0.0
9,9,9,-23.343445000000006,0.61524,0.72025,0.6097,0.0
10,10,10,12.015675,0.61524,0.72007,0.6097,0.0
11,11,11,29.417252,0.61422,0.72031,0.60964,0.0
12,12,12,-53.590458,0.6143,0.72024,0.60956,0.0
13,13,13,8.991043,0.6159,0.71985,0.60952,0.0
14,14,14,2.710018,0.61556,0.71972,0.60949,0.0
15,15,15,-11.521152,0.61528,0.7196199999999999,0.60946,0.0
16,16,16,-19.553082,0.61622,0.7195,0.6094,0.0
17,17,17,13.965591,0.61544,0.71948,0.60941,0.0
18,18,18,0.397856,0.61538,0.71924,0.60935,0.0
19,19,19,-0.839245,0.61536,0.71885,0.60933,0.0
20,20,20,0.4467600000000001,0.61503,0.71851,0.60931,0.0
21,21,21,-2.205836,0.61422,0.7186100000000001,0.6093,0.0
22,22,22,-19.158249,0.61475,0.71888,0.60927,0.0
23,23,23,28.488356,0.61529,0.71915,0.60924,0.0
24,24,24,4.199754,0.61555,0.7186600000000001,0.60921,0.0
25,25,25,-21.020205,0.6161399999999999,0.7189300000000001,0.60922,0.0
26,26,26,15.869315,0.6159399999999999,0.71864,0.6092,0.0
27,27,27,-4.495158999999999,0.6150100000000001,0.718,0.6092,0.0
28,28,28,37.307095,0.61425,0.71811,0.60918,0.0
29,29,29,-15.741994,0.61555,0.71744,0.6092,0.0
30,30,30,3.965711,0.61619,0.71811,0.60919,0.0
31,31,31,0.444361,0.61503,0.7178100000000001,0.60916,0.0
32,32,32,2.849898,0.6153,0.7179399999999999,0.60918,0.0
33,33,33,-11.770188,0.6147699999999999,0.71777,0.60918,0.0
34,34,34,17.935635,0.61475,0.71787,0.6092,0.0
35,35,35,-27.642466,0.6160899999999999,0.71795,0.60922,0.0
36,36,36,22.330139000000006,0.61531,0.71755,0.6092,0.0
37,37,37,18.973648,0.61352,0.7176100000000001,0.60917,0.0
38,38,38,-44.932941,0.6141300000000001,0.71736,0.60916,0.0
39,39,39,-7.23608,0.61535,0.7175,0.60915,0.0
40,40,40,6.6502729999999985,0.61564,0.71737,0.6091300000000001,0.0
41,41,41,53.263435,0.6145,0.71754,0.6090899999999999,0.0
42,42,42,-23.725082,0.6138,0.7171,0.6091,0.0
43,43,43,13.267443,0.6138100000000001,0.7173,0.6091300000000001,0.0
44,44,44,-9.329016,0.61573,0.71695,0.6091300000000001,0.0
45,45,45,16.278299,0.6161300000000001,0.71715,0.60912,0.0
46,46,46,2.516811,0.61551,0.71659,0.60907,0.0
47,47,47,-8.182509,0.61463,0.71641,0.60905,0.0
48,48,48,-11.370265,0.61469,0.71637,0.60902,0.0
49,49,49,7.210186,0.61534,0.71654,0.60898,0.0
50,50,50,-9.028324,0.61639,0.71629,0.6089600000000001,0.0
51,51,51,3.003163,0.61615,0.71631,0.6089100000000001,0.0
52,52,52,-23.336109,0.61585,0.71613,0.60893,0.0
53,53,53,11.466111,0.61559,0.71636,0.60895,0.0
54,54,54,16.037416,0.61478,0.71636,0.6089600000000001,0.0
55,55,55,-18.567442,0.61568,0.7159,0.60893,0.0
56,56,56,-0.721274,0.61611,0.716,0.60893,0.0
57,57,57,8.780428,0.61675,0.71617,0.6089100000000001,0.0
58,58,58,1.688265,0.61634,0.71626,0.60892,0.0
59,59,59,10.262658,0.6161,0.71615,0.6089399999999999,0.0
60,60,60,-9.53758,0.61625,0.71587,0.6089100000000001,0.0
61,61,61,0.766041,0.6168100000000001,0.71559,0.6088899999999999,0.0
62,62,62,7.25891,0.61731,0.71583,0.60885,0.0
63,63,63,-9.905732,0.61656,0.71534,0.6088100000000001,0.0
64,64,64,-24.067829,0.6168100000000001,0.71525,0.6087600000000001,0.0
65,65,65,3.483452,0.61546,0.7154,0.60869,0.0
66,66,66,-5.231358,0.61636,0.71549,0.60869,0.0
67,67,67,-24.122507,0.61724,0.71512,0.60869,0.0
68,68,68,10.481451,0.6151800000000001,0.71517,0.60865,0.0
69,69,69,-13.54329,0.6153,0.71548,0.60864,0.0
70,70,70,13.531792,0.6166699999999999,0.7149800000000001,0.60863,0.0
71,71,71,83.015182,0.61575,0.715,0.60863,0.0
72,72,72,-46.976135,0.61639,0.71508,0.60861,0.0
73,73,73,1.198444,0.61548,0.71448,0.60855,0.0
74,74,74,-36.128849,0.6159600000000001,0.71438,0.60853,0.0
75,75,75,5.918601,0.61746,0.7146600000000001,0.60854,0.0
76,76,76,-6.191136,0.6175,0.71429,0.60852,0.0
77,77,77,20.674282,0.6171300000000001,0.71392,0.60849,0.0
78,78,78,-21.897747,0.6173,0.71392,0.60846,0.0
79,79,79,47.777836,0.61665,0.71436,0.60843,0.0
80,80,80,-56.460976,0.61739,0.71458,0.60843,0.0
81,81,81,-7.770278,0.6170100000000001,0.71414,0.60845,0.0
82,82,82,15.832434,0.61543,0.71395,0.60844,0.0
83,83,83,-33.693989,0.61644,0.71448,0.60847,0.0
84,84,84,-18.69578,0.61729,0.71411,0.60847,0.0
85,85,85,19.921335,0.6167600000000001,0.71439,0.60849,0.0
86,86,86,-0.943389,0.61757,0.71427,0.60847,0.0
87,87,87,15.114602,0.6170399999999999,0.71387,0.60848,0.0
88,88,88,-4.01527,0.61685,0.71406,0.60844,0.0
89,89,89,19.538929,0.6162,0.7138800000000001,0.60843,0.0
90,90,90,-6.487166,0.61698,0.71439,0.60852,0.0
91,91,91,-16.665379,0.62038,0.71927,0.60942,0.0
92,92,92,-0.554814,0.62246,0.72077,0.61012,0.0
93,93,93,5.486597,0.6230899999999999,0.7201,0.61035,0.0
94,94,94,20.975779,0.62193,0.7185199999999999,0.6104,0.0
95,95,95,6.916353,0.6213,0.71821,0.61038,0.0
96,96,96,17.209526,0.61917,0.71824,0.61038,0.0
97,97,97,-35.79978900000001,0.6198199999999999,0.71799,0.61038,0.0
98,98,98,0.8374719999999999,0.62051,0.71755,0.61033,0.0
99,99,99,9.627055,0.6188600000000001,0.71722,0.61024,0.0
100,100,100,3.612822,0.61837,0.7167899999999999,0.6101800000000001,0.0
101,101,101,-7.187385000000001,0.62133,0.71806,0.61026,0.0
102,102,102,23.019062,0.6188899999999999,0.7149800000000001,0.60974,0.0
103,103,103,21.495481,0.61692,0.71331,0.60933,0.0
104,104,104,6.556006,0.61623,0.71291,0.60902,0.0
105,105,105,1.171372,0.6159,0.71297,0.6087100000000001,0.0
106,106,106,-20.107761,0.61647,0.71259,0.60849,0.0
107,107,107,16.081196,0.61634,0.71214,0.60837,0.0
108,108,108,-1.091025,0.6167699999999999,0.71197,0.60827,0.0
109,109,109,0.27234,0.6178100000000001,0.71206,0.60819,0.0
110,110,110,34.660954,0.61622,0.71168,0.6080399999999999,0.0
111,111,111,13.389034,0.6147600000000001,0.71135,0.6078600000000001,0.0
112,112,112,-46.231861,0.61554,0.71087,0.60775,0.0
113,113,113,6.394781,0.61503,0.71105,0.60764,0.0
114,114,114,-5.629413,0.61468,0.71049,0.60754,0.0
115,115,115,-13.371212,0.6147199999999999,0.7106399999999999,0.60751,0.0
116,116,116,3.210459,0.6146699999999999,0.71027,0.60744,0.0
117,117,117,0.50785,0.61452,0.71017,0.60741,0.0
118,118,118,-3.531757,0.61549,0.7105600000000001,0.60737,0.0
119,119,119,-14.163621,0.61651,0.71057,0.60742,0.0
120,120,120,-2.244528,0.61569,0.71053,0.60747,0.0
121,121,121,-2.326502,0.61673,0.71107,0.60746,0.0
122,122,122,1.246815,0.61556,0.711,0.60744,0.0
123,123,123,16.68915,0.61563,0.71124,0.6075,0.0
124,124,124,4.223011,0.6154,0.71103,0.60748,0.0
125,125,125,-6.83692,0.61523,0.71105,0.60746,0.0
126,126,126,-56.304276,0.61634,0.7108899999999999,0.60749,0.0
127,127,127,48.746571,0.61498,0.71096,0.60755,0.0
128,128,128,-9.677325,0.61539,0.71101,0.60755,0.0
129,129,129,-28.456133,0.61722,0.71123,0.60752,0.0
130,130,130,2.554165,0.61843,0.71119,0.60755,0.0
131,131,131,10.455124,0.61623,0.7107899999999999,0.6075,0.0
132,132,132,-17.154802,0.61668,0.7107100000000001,0.60747,0.0
133,133,133,8.368008999999999,0.61555,0.7105,0.6075,0.0
134,134,134,3.254285,0.6149899999999999,0.71044,0.60746,0.0
135,135,135,-45.952175,0.61569,0.7104699999999999,0.6075,0.0
136,136,136,46.622581,0.61597,0.71075,0.60751,0.0
137,137,137,-11.029277,0.61759,0.71038,0.60753,0.0
138,138,138,-0.088647,0.61859,0.7105199999999999,0.60753,0.0
139,139,139,7.26616,0.61624,0.71105,0.6075,0.0
140,140,140,-1.843078,0.61583,0.71082,0.60749,0.0
141,141,141,-27.537392,0.61642,0.71054,0.6075,0.0
142,142,142,3.082908,0.61811,0.7105899999999999,0.60751,0.0
143,143,143,-1.095009,0.61842,0.71065,0.60753,0.0
144,144,144,23.623234,0.61749,0.71023,0.60754,0.0
145,145,145,-4.03316,0.6159,0.71037,0.60755,0.0
146,146,146,-4.202354,0.61695,0.71029,0.60752,0.0
147,147,147,2.343719,0.61665,0.71067,0.60754,0.0
