,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
1294,1294,1294,0.7742100000000001,0.98268,0.6358600000000001,0.0
1295,1295,1295,0.7741600000000001,0.98243,0.6358699999999999,0.0
1296,1296,1296,0.77248,0.98263,0.6359,0.0
1297,1297,1297,0.77276,0.98234,0.6359199999999999,0.0
1298,1298,1298,0.7721600000000001,0.98309,0.63595,0.0
1299,1299,1299,0.7729600000000001,0.98368,0.6359600000000001,0.0
1300,1300,1300,0.77298,0.98394,0.63597,0.0
1301,1301,1301,0.7734,0.98438,0.63598,0.0
1302,1302,1302,0.77328,0.98419,0.6359899999999999,0.0
1303,1303,1303,0.7734,0.98419,0.6360100000000001,0.0
1304,1304,1304,0.77284,0.98453,0.63602,0.0
1305,1305,1305,0.77441,0.98487,0.63602,0.0
1306,1306,1306,0.77505,0.98489,0.63602,0.0
1307,1307,1307,0.77561,0.98506,0.6360399999999999,0.0
1308,1308,1308,0.77486,0.98465,0.6360600000000001,0.0
1309,1309,1309,0.77445,0.98498,0.63605,0.0
1310,1310,1310,0.77504,0.98515,0.6361,0.0
1311,1311,1311,0.77522,0.9857,0.6361600000000001,0.0
1312,1312,1312,0.77488,0.98558,0.63618,0.0
1313,1313,1313,0.7753399999999999,0.98577,0.63621,0.0
1314,1314,1314,0.77462,0.98625,0.6362300000000001,0.0
1315,1315,1315,0.77556,0.98648,0.6362399999999999,0.0
1316,1316,1316,0.7752100000000001,0.98658,0.6362800000000001,0.0
1317,1317,1317,0.7751,0.98672,0.63632,0.0
1318,1318,1318,0.77576,0.98684,0.63632,0.0
1319,1319,1319,0.77558,0.98694,0.63632,0.0
1320,1320,1320,0.7755,0.98728,0.6363300000000001,0.0
1321,1321,1321,0.77568,0.98735,0.63637,0.0
1322,1322,1322,0.77605,0.98753,0.63637,0.0
1323,1323,1323,0.7759,0.98766,0.63632,0.0
1324,1324,1324,0.7751100000000001,0.98788,0.63635,0.0
1325,1325,1325,0.7754300000000001,0.98818,0.63634,0.0
1326,1326,1326,0.7762399999999999,0.98842,0.63631,0.0
1327,1327,1327,0.77653,0.98805,0.6363,0.0
1328,1328,1328,0.7770600000000001,0.98825,0.63637,0.0
1329,1329,1329,0.77678,0.98871,0.63641,0.0
1330,1330,1330,0.7762100000000001,0.98879,0.6364,0.0
1331,1331,1331,0.77554,0.98901,0.6364,0.0
1332,1332,1332,0.77595,0.98912,0.63644,0.0
1333,1333,1333,0.77678,0.98889,0.63647,0.0
1334,1334,1334,0.77633,0.98958,0.63648,0.0
1335,1335,1335,0.77675,0.98954,0.6365,0.0
1336,1336,1336,0.7770100000000001,0.98971,0.63656,0.0
1337,1337,1337,0.77682,0.98988,0.63659,0.0
1338,1338,1338,0.77662,0.99015,0.63658,0.0
1339,1339,1339,0.77665,0.99004,0.63661,0.0
1340,1340,1340,0.77793,0.99036,0.63662,0.0
1341,1341,1341,0.77652,0.99013,0.63663,0.0
1342,1342,1342,0.77704,0.99067,0.63663,0.0
1343,1343,1343,0.7764,0.99088,0.63666,0.0
1344,1344,1344,0.77696,0.99063,0.63667,0.0
1345,1345,1345,0.77765,0.9908,0.63663,0.0
1346,1346,1346,0.77753,0.99066,0.63664,0.0
1347,1347,1347,0.77773,0.99105,0.63664,0.0
1348,1348,1348,0.77699,0.99137,0.63666,0.0
1349,1349,1349,0.77722,0.99138,0.63669,0.0
1350,1350,1350,0.77687,0.9915,0.63669,0.0
1351,1351,1351,0.77822,0.9914,0.63667,0.0
1352,1352,1352,0.77708,0.99128,0.63667,0.0
1353,1353,1353,0.77772,0.99167,0.63667,0.0
1354,1354,1354,0.77863,0.99176,0.63664,0.0
1355,1355,1355,0.77741,0.99184,0.63667,0.0
1356,1356,1356,0.7780199999999999,0.99218,0.63666,0.0
1357,1357,1357,0.77732,0.99243,0.63668,0.0
1358,1358,1358,0.7781399999999999,0.99225,0.6367,0.0
1359,1359,1359,0.77856,0.99229,0.6367,0.0
1360,1360,1360,0.77956,0.9927,0.63672,0.0
1361,1361,1361,0.7795300000000001,0.99265,0.63674,0.0
1362,1362,1362,0.77913,0.99264,0.63676,0.0
1363,1363,1363,0.77952,0.99284,0.63674,0.0
1364,1364,1364,0.77823,0.99273,0.63678,0.0
1365,1365,1365,0.7783,0.99278,0.63681,0.0
1366,1366,1366,0.77836,0.99298,0.63679,0.0
1367,1367,1367,0.77857,0.99319,0.63679,0.0
1368,1368,1368,0.77933,0.99342,0.63681,0.0
1369,1369,1369,0.77869,0.99307,0.63679,0.0
1370,1370,1370,0.77776,0.99338,0.63679,0.0
1371,1371,1371,0.77854,0.99368,0.63676,0.0
1372,1372,1372,0.77896,0.99337,0.63679,0.0
1373,1373,1373,0.77852,0.99313,0.6368,0.0
1374,1374,1374,0.779,0.99344,0.63683,500.0
1375,1375,1375,0.7791399999999999,0.99354,0.63681,500.0
1376,1376,1376,0.77833,0.99385,0.63685,500.0
1377,1377,1377,0.77875,0.99426,0.63679,500.0
1378,1378,1378,0.77882,0.99452,0.6368,500.0
1379,1379,1379,0.77989,0.99412,0.63684,500.0
1380,1380,1380,0.7794,0.99428,0.6368699999999999,500.0
1381,1381,1381,0.78069,0.99417,0.63689,500.0
1382,1382,1382,0.78012,0.99389,0.63693,500.0
1383,1383,1383,0.77884,0.99423,0.63694,500.0
1384,1384,1384,0.77999,0.99456,0.6369,500.0
1385,1385,1385,0.78066,0.99472,0.6369100000000001,500.0
1386,1386,1386,0.77963,0.99481,0.6369100000000001,500.0
1387,1387,1387,0.7793800000000001,0.99467,0.63694,500.0
1388,1388,1388,0.77882,0.99446,0.6369600000000001,500.0
1389,1389,1389,0.77968,0.99503,0.63697,500.0
1390,1390,1390,0.7790600000000001,0.99502,0.63697,500.0
1391,1391,1391,0.7788,0.99485,0.6370100000000001,500.0
1392,1392,1392,0.7791600000000001,0.99497,0.6370100000000001,500.0
1393,1393,1393,0.78049,0.99546,0.6370100000000001,500.0
1394,1394,1394,0.78109,0.99541,0.63705,500.0
1395,1395,1395,0.7812100000000001,0.99525,0.63707,500.0
1396,1396,1396,0.78082,0.9954,0.6370600000000001,500.0
1397,1397,1397,0.78042,0.99562,0.63707,500.0
1398,1398,1398,0.7813,0.99571,0.63703,500.0
1399,1399,1399,0.7813100000000001,0.9957,0.63705,500.0
1400,1400,1400,0.77978,0.99537,0.63705,500.0
1401,1401,1401,0.7802399999999999,0.99595,0.63707,500.0
1402,1402,1402,0.77956,0.99567,0.63707,500.0
1403,1403,1403,0.77871,0.99599,0.63708,500.0
1404,1404,1404,0.77993,0.99607,0.6371100000000001,500.0
1405,1405,1405,0.78033,0.9958,0.63705,500.0
1406,1406,1406,0.78084,0.99569,0.63702,500.0
1407,1407,1407,0.78086,0.99611,0.63705,500.0
1408,1408,1408,0.78041,0.99577,0.63707,500.0
1409,1409,1409,0.7797,0.9956,0.63707,500.0
1410,1410,1410,0.78071,0.99568,0.63707,500.0
1411,1411,1411,0.7802,0.99561,0.63705,500.0
1412,1412,1412,0.78125,0.99612,0.63705,500.0
1413,1413,1413,0.78132,0.99648,0.63702,500.0
1414,1414,1414,0.7813,0.99638,0.63703,500.0
1415,1415,1415,0.7810600000000001,0.99671,0.63703,500.0
1416,1416,1416,0.7821199999999999,0.99661,0.6370600000000001,500.0
1417,1417,1417,0.7803100000000001,0.99628,0.6370100000000001,500.0
1418,1418,1418,0.7802899999999999,0.99623,0.63699,500.0
1419,1419,1419,0.78052,0.99625,0.63705,500.0
1420,1420,1420,0.77989,0.99642,0.63707,500.0
1421,1421,1421,0.78046,0.99657,0.63708,500.0
1422,1422,1422,0.77966,0.99644,0.6371,500.0
1423,1423,1423,0.7802100000000001,0.99649,0.6371100000000001,500.0
1424,1424,1424,0.7812600000000001,0.99669,0.6371399999999999,500.0
1425,1425,1425,0.7810199999999999,0.99677,0.63715,500.0
1426,1426,1426,0.7799,0.99673,0.6371899999999999,500.0
1427,1427,1427,0.78005,0.99716,0.63718,500.0
1428,1428,1428,0.77992,0.99689,0.6372,500.0
1429,1429,1429,0.7810600000000001,0.99682,0.63723,500.0
1430,1430,1430,0.78076,0.9968,0.63718,500.0
1431,1431,1431,0.78066,0.99724,0.63717,500.0
1432,1432,1432,0.7803100000000001,0.99731,0.63723,500.0
1433,1433,1433,0.78114,0.99745,0.63726,500.0
1434,1434,1434,0.78118,0.99743,0.63726,500.0
1435,1435,1435,0.7814800000000001,0.99767,0.63723,500.0
1436,1436,1436,0.7809999999999999,0.9979,0.63725,500.0
1437,1437,1437,0.7815300000000001,0.99779,0.6372800000000001,500.0
1438,1438,1438,0.782,0.99752,0.6372800000000001,500.0
1439,1439,1439,0.78198,0.99784,0.6372899999999999,500.0
1440,1440,1440,0.78192,0.99823,0.63732,500.0
1441,1441,1441,0.78171,0.99817,0.63732,500.0
1442,1442,1442,0.7814300000000001,0.99818,0.63734,500.0
1443,1443,1443,0.78049,0.99815,0.63732,500.0
1444,1444,1444,0.77998,0.99815,0.63734,500.0
1445,1445,1445,0.78037,0.99804,0.6372899999999999,500.0
1446,1446,1446,0.7822,0.99793,0.6373,500.0
1447,1447,1447,0.78088,0.99794,0.63731,500.0
1448,1448,1448,0.78087,0.99785,0.6373300000000001,500.0
1449,1449,1449,0.78047,0.99777,0.63736,500.0
1450,1450,1450,0.78136,0.99791,0.63737,500.0
