,Unnamed: 0,C,Um,Ur,Ud,C_target
0,0,0.0,0.6379,0.7287100000000001,0.6096199999999999,0.0
1,1,-10.144306,0.6382399999999999,0.72907,0.60959,0.0
2,2,-1.269089,0.63752,0.72959,0.6096199999999999,0.0
3,3,-5.6349279999999995,0.6379199999999999,0.7295699999999999,0.6096699999999999,0.0
4,4,-4.773125,0.63842,0.7294,0.6097100000000001,0.0
5,5,34.301464,0.63768,0.72939,0.60968,0.0
6,6,-31.846745000000002,0.63842,0.72932,0.60965,0.0
7,7,18.19746,0.63722,0.72922,0.60965,0.0
8,8,11.340530000000001,0.63645,0.7292,0.6096699999999999,0.0
9,9,-46.432152,0.63747,0.72864,0.60965,0.0
10,10,31.112089,0.63526,0.7288600000000001,0.60969,0.0
11,11,-31.676838,0.6363800000000001,0.7290300000000001,0.60969,0.0
12,12,-1.1664510000000001,0.63737,0.72872,0.6096600000000001,0.0
13,13,16.119898000000003,0.63779,0.7288399999999999,0.6096699999999999,0.0
14,14,4.568264,0.6372,0.72858,0.60973,0.0
15,15,-3.179975,0.63773,0.72868,0.6098,0.0
16,16,7.068734,0.63637,0.7287899999999999,0.60982,0.0
17,17,6.2816980000000004,0.63664,0.72831,0.60983,0.0
18,18,-4.261611,0.63689,0.7280300000000001,0.6098,0.0
19,19,2.19011,0.6378699999999999,0.72753,0.60978,0.0
20,20,21.933506,0.63766,0.7276699999999999,0.60973,0.0
21,21,-0.907128,0.63745,0.72733,0.6096699999999999,0.0
22,22,26.399488,0.637,0.7273,0.60965,0.0
23,23,-3.61156,0.63654,0.72707,0.60964,0.0
24,24,5.2354330000000004,0.63613,0.72654,0.60959,0.0
25,25,-14.673967999999999,0.6369100000000001,0.72604,0.60948,0.0
26,26,18.32004,0.63583,0.7256199999999999,0.60936,0.0
27,27,-15.976884,0.63541,0.72514,0.60928,0.0
28,28,11.763999,0.6361100000000001,0.72509,0.60921,0.0
29,29,48.116432,0.63431,0.72509,0.60917,0.0
30,30,-51.425278000000006,0.635,0.72465,0.6090899999999999,0.0
31,31,31.593909999999997,0.63453,0.72477,0.60895,0.0
32,32,-12.271633999999999,0.6337,0.72426,0.6089,0.0
33,33,4.873707,0.6341,0.72456,0.60888,0.0
34,34,0.8843850000000001,0.6348600000000001,0.72427,0.6088399999999999,0.0
35,35,5.774339,0.6340399999999999,0.72382,0.6088399999999999,0.0
36,36,3.446216,0.6331899999999999,0.7238100000000001,0.6088100000000001,0.0
37,37,-14.242410999999999,0.63362,0.72345,0.60883,0.0
38,38,11.987212,0.63357,0.72348,0.60882,0.0
39,39,5.998586,0.6345,0.72343,0.60877,0.0
40,40,9.165033,0.6347,0.72327,0.60874,0.0
41,41,12.130059,0.6331899999999999,0.72333,0.60874,0.0
42,42,10.153609,0.63341,0.7226899999999999,0.60873,0.0
