,Unnamed: 0,Unnamed: 0.1,Um,Ur,Ud,C_target
0,3,3,0.70081,0.7008,0.77653,0.0
1,4,4,0.7009,0.70072,0.7764800000000001,0.0
2,5,5,0.70068,0.70018,0.7763399999999999,0.0
3,6,6,0.70068,0.70033,0.77641,0.0
4,7,7,0.7005,0.70028,0.7763899999999999,0.0
5,8,8,0.70039,0.70027,0.7763399999999999,0.0
6,9,9,0.7003699999999999,0.70034,0.7763100000000001,0.0
7,10,10,0.70071,0.70057,0.77653,0.0
8,11,11,0.70081,0.70043,0.7765,0.0
9,12,12,0.70068,0.7002,0.77651,0.0
10,13,13,0.70082,0.7005,0.77656,0.0
11,14,14,0.70068,0.70033,0.77655,0.0
12,15,15,0.70047,0.70039,0.77649,0.0
13,16,16,0.70026,0.7004600000000001,0.77656,0.0
14,17,17,0.70031,0.70031,0.77653,0.0
15,18,18,0.7003699999999999,0.70017,0.77649,0.0
16,19,19,0.7003,0.70015,0.77651,0.0
17,20,20,0.70028,0.69992,0.77647,0.0
18,21,21,0.7003199999999999,0.70007,0.77642,0.0
19,22,22,0.7005100000000001,0.6997800000000001,0.77641,0.0
20,23,23,0.70031,0.69991,0.7764800000000001,0.0
21,24,24,0.7004,0.6998300000000001,0.77647,0.0
22,25,25,0.70029,0.6999,0.77649,0.0
23,26,26,0.7,0.69986,0.77637,0.0
24,27,27,0.70011,0.6996899999999999,0.77645,0.0
25,28,28,0.69998,0.69973,0.77642,0.0
26,29,29,0.70003,0.6997800000000001,0.77644,0.0
27,30,30,0.7003699999999999,0.6995100000000001,0.7763,0.0
28,31,31,0.69999,0.6995399999999999,0.77635,0.0
29,32,32,0.70019,0.6996600000000001,0.7763800000000001,0.0
30,33,33,0.70019,0.69938,0.77636,0.0
31,34,34,0.70013,0.69955,0.77636,0.0
32,35,35,0.70009,0.69962,0.77637,0.0
33,36,36,0.69977,0.69934,0.7762600000000001,0.0
34,37,37,0.6996,0.69923,0.77627,0.0
35,38,38,0.69963,0.69919,0.77627,0.0
36,39,39,0.69972,0.69936,0.7763100000000001,0.0
37,40,40,0.6997399999999999,0.6993,0.77628,0.0
38,41,41,0.6998,0.69929,0.77637,0.0
39,42,42,0.69971,0.69901,0.7763899999999999,0.0
40,43,43,0.6996,0.69911,0.77637,0.0
41,44,44,0.69957,0.69907,0.7763,0.0
42,45,45,0.69953,0.6990000000000001,0.7763399999999999,0.0
43,46,46,0.69975,0.69926,0.77623,0.0
44,47,47,0.6995100000000001,0.69905,0.77628,0.0
45,48,48,0.69977,0.69898,0.7763399999999999,0.0
46,49,49,0.69943,0.69897,0.77622,0.0
47,50,50,0.69962,0.69895,0.7763100000000001,0.0
48,51,51,0.6996399999999999,0.6988300000000001,0.77637,0.0
49,52,52,0.69943,0.6988800000000001,0.77625,0.0
50,53,53,0.6994,0.69876,0.7763,0.0
51,54,54,0.6994600000000001,0.69871,0.7762,0.0
52,55,55,0.6992,0.69863,0.7763,0.0
53,56,56,0.6995100000000001,0.69871,0.7762399999999999,0.0
