,Unnamed: 0,C,Um,Ur,Ud,C_target
3,3,-284.524109,0.70081,0.7008,0.77653,0.0
4,4,45.755302,0.7009,0.70072,0.7764800000000001,0.0
5,5,182.300034,0.70068,0.70018,0.7763399999999999,0.0
6,6,291.903137,0.70068,0.70033,0.77641,0.0
7,7,-252.332489,0.7005,0.70028,0.7763899999999999,0.0
8,8,184.478409,0.70039,0.70027,0.7763399999999999,0.0
9,9,-281.866241,0.7003699999999999,0.70034,0.7763100000000001,0.0
10,10,-322.513336,0.70071,0.70057,0.77653,0.0
11,11,-261.092926,0.70081,0.70043,0.7765,0.0
12,12,88.221016,0.70068,0.7002,0.77651,0.0
13,13,239.694809,0.70082,0.7005,0.77656,0.0
14,14,-263.751404,0.70068,0.70033,0.77655,0.0
15,15,299.364014,0.70047,0.70039,0.77649,0.0
16,16,-77.11592900000001,0.70026,0.7004600000000001,0.77656,0.0
17,17,-160.407181,0.70031,0.70031,0.77653,0.0
18,18,52.015339000000004,0.7003699999999999,0.70017,0.77649,0.0
19,19,-197.53729199999998,0.7003,0.70015,0.77651,0.0
20,20,169.664581,0.70028,0.69992,0.77647,0.0
21,21,268.95636,0.7003199999999999,0.70007,0.77642,0.0
22,22,-263.75439500000005,0.7005100000000001,0.6997800000000001,0.77641,0.0
23,23,236.083023,0.70031,0.69991,0.7764800000000001,0.0
24,24,-321.263641,0.7004,0.6998300000000001,0.77647,0.0
25,25,411.045471,0.70029,0.6999,0.77649,0.0
26,26,128.058899,0.7,0.69986,0.77637,0.0
27,27,-266.22042799999997,0.70011,0.6996899999999999,0.77645,0.0
28,28,282.95419300000003,0.69998,0.69973,0.77642,0.0
29,29,174.22216799999998,0.70003,0.6997800000000001,0.77644,0.0
30,30,-186.96575900000002,0.7003699999999999,0.6995100000000001,0.7763,0.0
31,31,127.27611499999999,0.69999,0.6995399999999999,0.77635,0.0
32,32,153.458786,0.70019,0.6996600000000001,0.7763800000000001,0.0
33,33,-405.981354,0.70019,0.69938,0.77636,0.0
34,34,374.869965,0.70013,0.69955,0.77636,0.0
35,35,-173.679306,0.70009,0.69962,0.77637,0.0
36,36,-228.899033,0.69977,0.69934,0.7762600000000001,0.0
37,37,344.724182,0.6996,0.69923,0.77627,0.0
38,38,-354.359161,0.69963,0.69919,0.77627,0.0
39,39,215.732117,0.69972,0.69936,0.7763100000000001,0.0
40,40,-289.734283,0.6997399999999999,0.6993,0.77628,0.0
41,41,302.996429,0.6998,0.69929,0.77637,0.0
42,42,-285.9198,0.69971,0.69901,0.7763899999999999,0.0
43,43,99.816101,0.6996,0.69911,0.77637,0.0
44,44,325.033051,0.69957,0.69907,0.7763,0.0
45,45,-209.80255099999997,0.69953,0.6990000000000001,0.7763399999999999,0.0
46,46,311.423676,0.69975,0.69926,0.77623,0.0
47,47,-352.36731000000003,0.6995100000000001,0.69905,0.77628,0.0
48,48,185.682175,0.69977,0.69898,0.7763399999999999,0.0
49,49,219.138596,0.69943,0.69897,0.77622,0.0
50,50,-32.802859999999995,0.69962,0.69895,0.7763100000000001,0.0
51,51,-316.95327799999995,0.6996399999999999,0.6988300000000001,0.77637,0.0
52,52,91.850525,0.69943,0.6988800000000001,0.77625,0.0
53,53,177.194885,0.6994,0.69876,0.7763,0.0
54,54,-119.72481499999999,0.6994600000000001,0.69871,0.7762,0.0
55,55,177.76980600000002,0.6992,0.69863,0.7763,0.0
56,56,-281.11801099999997,0.6995100000000001,0.69871,0.7762399999999999,0.0
57,57,-263.895355,0.69935,0.69848,0.77632,0.0
58,58,128.66394,0.69934,0.69835,0.77632,0.0
59,59,347.170929,0.69948,0.69855,0.77628,0.0
60,60,-331.793976,0.69933,0.69862,0.77628,0.0
61,61,-256.393555,0.69909,0.6986100000000001,0.77633,0.0
62,62,253.038635,0.69901,0.69843,0.77627,0.0
63,63,-353.279083,0.69927,0.69834,0.7761600000000001,0.0
64,64,96.509399,0.69914,0.69847,0.7762600000000001,0.0
65,65,376.533356,0.6988800000000001,0.69843,0.7762399999999999,0.0
66,66,-228.94461099999998,0.69908,0.6985,0.7762600000000001,0.0
67,67,-240.19013999999999,0.69897,0.69826,0.77613,0.0
68,68,326.470306,0.69915,0.6983699999999999,0.7762,0.0
69,69,-234.258804,0.69917,0.69838,0.77628,0.0
70,70,-345.467102,0.69924,0.69822,0.77623,0.0
71,71,203.959045,0.69893,0.69818,0.7761899999999999,0.0
72,72,-219.680237,0.6988300000000001,0.69814,0.7760600000000001,0.0
73,73,-177.095535,0.6990000000000001,0.69812,0.7761100000000001,0.0
74,74,-250.89497400000002,0.6988800000000001,0.69824,0.77615,0.0
75,75,-212.583008,0.69881,0.69826,0.77618,0.0
76,76,60.476082,0.69896,0.69823,0.77613,0.0
77,77,165.885696,0.69902,0.69827,0.7762600000000001,0.0
78,78,-226.038406,0.69894,0.69812,0.7762399999999999,0.0
79,79,146.160751,0.69902,0.69808,0.77612,0.0
80,80,280.04193100000003,0.69908,0.69794,0.77628,0.0
81,81,280.98989900000004,0.6988,0.6981,0.77613,0.0
82,82,76.068413,0.69884,0.69795,0.7762100000000001,0.0
83,83,411.761414,0.69902,0.69799,0.77618,0.0
84,84,-185.27801499999998,0.6988,0.69801,0.77612,0.0
85,85,-49.638892999999996,0.69894,0.69787,0.77613,0.0
86,86,245.687592,0.6986600000000001,0.69781,0.7761600000000001,0.0
87,87,-294.58453399999996,0.69882,0.69782,0.77625,0.0
88,88,-209.86560099999997,0.69893,0.69786,0.77612,0.0
89,89,249.215744,0.69871,0.69796,0.7762399999999999,0.0
90,90,-321.607666,0.69903,0.6976,0.7762100000000001,0.0
91,91,285.374786,0.69868,0.69775,0.77613,0.0
92,92,-268.018524,0.69881,0.6976899999999999,0.77609,0.0
93,93,113.54884299999999,0.69889,0.69752,0.77612,0.0
94,94,188.40168799999998,0.69881,0.69757,0.7761399999999999,0.0
95,95,-257.629791,0.69867,0.6975899999999999,0.7761,0.0
96,96,82.01535,0.69862,0.69767,0.7761600000000001,0.0
97,97,-294.347809,0.6985600000000001,0.69768,0.77615,0.0
98,98,-47.506569,0.6987,0.6977300000000001,0.77615,0.0
99,99,212.078781,0.6987899999999999,0.69781,0.7761100000000001,0.0
100,100,208.777817,0.6986899999999999,0.6976899999999999,0.7760600000000001,0.0
101,101,240.65548700000002,0.69871,0.69758,0.7759999999999999,0.0
102,102,194.116547,0.6988,0.6975600000000001,0.7760699999999999,0.0
103,103,156.779175,0.69877,0.69755,0.7760699999999999,0.0
104,104,-123.347054,0.69855,0.69743,0.7760600000000001,0.0
105,105,345.868805,0.69858,0.6974,0.7759999999999999,0.0
106,106,199.038498,0.69887,0.69748,0.77613,0.0
107,107,199.510086,0.6987899999999999,0.69767,0.7761399999999999,0.0
108,108,-225.49319500000001,0.6986100000000001,0.6974600000000001,0.7759999999999999,0.0
109,109,207.10990900000002,0.6986399999999999,0.6976,0.7761100000000001,0.0
110,110,-212.153656,0.69862,0.69728,0.7761100000000001,0.0
111,111,282.916656,0.69833,0.69734,0.77599,0.0
112,112,352.425964,0.69858,0.6975,0.7761,0.0
113,113,-227.39906299999998,0.6987,0.69734,0.7760600000000001,0.0
114,114,-236.21669,0.69853,0.69747,0.7760600000000001,0.0
115,115,-193.733261,0.69858,0.6974,0.77608,0.0
116,116,-179.65426599999998,0.6984600000000001,0.69726,0.77604,0.0
117,117,184.385223,0.69843,0.69724,0.77605,0.0
118,118,56.043121,0.69862,0.69723,0.7760100000000001,0.0
119,119,-366.809967,0.69835,0.69721,0.77595,0.0
120,120,158.96899399999998,0.6984100000000001,0.69716,0.7759699999999999,0.0
121,121,-231.592712,0.69848,0.69728,0.7760100000000001,0.0
122,122,-313.031036,0.69858,0.69715,0.77593,0.0
123,123,-110.595184,0.69838,0.69711,0.77599,0.0
124,124,210.824234,0.6986100000000001,0.69731,0.77609,0.0
125,125,-269.43310499999995,0.6984,0.69712,0.77605,0.0
126,126,-51.958145,0.69827,0.69697,0.77605,0.0
127,127,241.15077200000002,0.6984199999999999,0.69721,0.77604,0.0
128,128,-355.178375,0.69835,0.69717,0.77599,0.0
129,129,-302.849945,0.69848,0.69701,0.77595,0.0
130,130,-210.86372400000002,0.69825,0.69726,0.77604,0.0
131,131,222.10585,0.69834,0.69721,0.7761,0.0
132,132,-298.232758,0.6985899999999999,0.69718,0.77604,0.0
133,133,116.585472,0.69822,0.69702,0.77603,0.0
134,134,168.88002,0.69843,0.69707,0.77604,0.0
135,135,261.279083,0.69834,0.69728,0.7760100000000001,0.0
136,136,263.544678,0.69828,0.69712,0.77605,0.0
137,137,-172.73954799999998,0.69843,0.69711,0.77596,0.0
138,138,363.082733,0.69839,0.69708,0.77594,0.0
139,139,-267.816345,0.6984,0.69685,0.77595,0.0
140,140,332.72653199999996,0.6984,0.69701,0.7761,0.0
141,141,-325.757996,0.69822,0.69692,0.77598,0.0
142,142,-260.915253,0.69812,0.69698,0.7759999999999999,0.0
143,143,-162.630707,0.69834,0.69708,0.7760100000000001,0.0
144,144,-266.64977999999996,0.6983199999999999,0.69701,0.77608,0.0
145,145,375.998871,0.69821,0.69716,0.77603,0.0
146,146,121.75328799999998,0.69806,0.69705,0.77599,0.0
147,147,55.161613,0.69822,0.69716,0.7759999999999999,0.0
148,148,-173.483337,0.69809,0.69688,0.77609,0.0
149,149,278.422333,0.69819,0.69699,0.77605,0.0
150,150,-203.532379,0.6982,0.69714,0.7760699999999999,0.0
151,151,255.94700600000002,0.69808,0.69701,0.77603,0.0
152,152,-316.596893,0.69824,0.6967899999999999,0.7760199999999999,0.0
